customerId,transactionDate,transactionAmount
483,07-Apr-2022,815
375,05-Jun-2022,280
646,18-May-2022,878
411,16-Apr-2022,832
274,04-Jun-2022,69
895,03-Apr-2022,121
337,30-Jun-2022,364
375,25-Apr-2022,118
209,30-May-2022,307
505,13-May-2022,535
481,18-May-2022,322
504,17-Apr-2022,680
242,06-May-2022,862
781,09-Apr-2022,517
277,14-Apr-2022,341
379,21-Jun-2022,690
780,30-Apr-2022,256
351,25-May-2022,544
889,21-May-2022,383
422,19-Apr-2022,240
364,14-Apr-2022,797
211,03-Apr-2022,552
736,01-Apr-2022,775
633,22-May-2022,143
571,27-Jun-2022,331
516,19-Jun-2022,235
542,17-May-2022,331
415,28-Apr-2022,718
738,25-Apr-2022,163
893,16-Jun-2022,471
706,21-Jun-2022,78
483,25-Jun-2022,292
375,22-Apr-2022,873
646,01-Jun-2022,409
411,02-Jun-2022,186
274,08-Jun-2022,546
895,22-Apr-2022,277
337,09-Jun-2022,458
375,01-Jun-2022,885
209,09-May-2022,520
505,19-May-2022,819
481,12-Apr-2022,385
504,31-May-2022,725
242,14-Apr-2022,256
781,01-Apr-2022,539
277,02-Jun-2022,657
379,06-Jun-2022,650
780,10-Apr-2022,164
351,20-Jun-2022,627
889,25-Jun-2022,836
422,02-Jun-2022,486
364,17-Jun-2022,822
211,19-Apr-2022,226
736,09-May-2022,375
633,18-Jun-2022,677
571,05-Apr-2022,369
516,30-Jun-2022,864
542,28-Jun-2022,855
415,21-Jun-2022,900
738,10-Apr-2022,253
893,28-Apr-2022,829
706,28-Apr-2022,587
483,31-May-2022,421
375,07-May-2022,99
646,05-May-2022,54
411,18-May-2022,637
274,31-May-2022,189
895,05-May-2022,812
337,22-Jun-2022,304
375,03-May-2022,473
209,28-Jun-2022,782
505,28-Apr-2022,508
481,16-Jun-2022,843
504,30-May-2022,105
242,03-Apr-2022,593
781,13-May-2022,744
277,17-Apr-2022,719
379,27-Jun-2022,225
780,25-May-2022,347
351,05-May-2022,473
889,19-May-2022,352
422,22-Apr-2022,689
364,29-Jun-2022,252
211,03-May-2022,419
736,04-Apr-2022,345
633,23-May-2022,260
571,26-Apr-2022,116
516,30-May-2022,138
542,22-May-2022,170
415,02-May-2022,855
738,01-May-2022,750
893,23-Apr-2022,467
706,30-May-2022,857
483,30-Apr-2022,189
375,02-Apr-2022,601
646,21-Apr-2022,326
411,24-May-2022,555
274,23-May-2022,84
895,20-Jun-2022,372
337,07-Apr-2022,160
375,22-Jun-2022,782
209,08-May-2022,476
505,18-Apr-2022,588
481,15-Apr-2022,57
504,25-May-2022,585
242,02-May-2022,754
781,29-Apr-2022,350
277,16-May-2022,444
379,19-Apr-2022,798
780,29-May-2022,677
351,15-Jun-2022,530
889,08-Apr-2022,129
422,02-May-2022,154
364,07-Apr-2022,183
211,22-Apr-2022,298
736,30-Apr-2022,511
633,29-May-2022,137
571,21-Jun-2022,885
516,09-Apr-2022,309
542,12-May-2022,441
415,18-Jun-2022,745
